Lemma,Wortart,Genus,Artikel,nur_im_Plural,Level,Frequency,English,German_Example,English_Example
ab,Präposition,nan,nan,0,A1,86456,from,Bitte komm mich ab und zu mal besuchen.,Please come to see me from time to time.
Abend,Substantiv,mask.,der,0,A1,1607,eve,Sie gingen am Heiligen Abend zur Kirche.,They went to church on Christmas Eve.
aber,Konjunktion,nan,nan,0,A1,120754,again,"Er klopfte wieder und wieder an die Tür, aber es gab keine Antwort.","He knocked at the door again and again, but there was no answer."
abfahren,Verb,nan,nan,0,A1,254,depart,Der Zug wird bald abfahren.,The train will depart soon.
Abfahrt,Substantiv,fem.,die,0,A1,133,departure,Am Tage der Abfahrt sollten die Zimmer bis um elf Uhr geräumt sein.,Rooms should be left vacant by eleven a.
abfliegen,Verb,nan,nan,0,A1,94,depart,nan,nan
Abflug,Substantiv,mask.,der,0,A1,61,departure,Das schlechte Wetter verzögerte den Abflug um zwei Stunden.,The bad weather delayed the plane's departure by two hours.
abgeben,Verb,nan,nan,0,A1,705,concede,nan,nan
abholen,Verb,nan,nan,0,A1,242,collect,Unser Müll wird jeden Montag abgeholt.,They collect our garbage every Monday.
Absender,Substantiv,mask.,der,0,A1,73,sender,Was für eine seltsame Nachricht!,What a strange message!
acht,Kardinalzahlwort,nan,nan,0,A1,12778,eight,"Eins, zwei, drei, vier, fünf, sechs, sieben, acht, neun, zehn.","One, two, three, four, five, six, seven, eight, nine, ten."
Achtung,Substantiv,fem.,die,0,A1,421,attention,Achtung!,Attention!
achtzehn,Kardinalzahlwort,nan,nan,0,A1,84,eighteen,"Zehn, elf, zwölf, dreizehn, vierzehn, fünfzehn, sechzehn, siebzehn, achtzehn, neunzehn, zwanzig.","Ten, eleven, twelve, thirteen, fourteen, fifteen, sixteen, seventeen, eighteen, nineteen, twenty."
achtzig,Kardinalzahlwort,nan,nan,0,A1,77,eighty,Er wurde achtzig Jahre alt.,He lived to be eighty years old.
Adresse,Substantiv,fem.,die,0,A1,260,address,Teile mir bitte deine Adresse mit.,Let me know your address.
all,nan,nan,nan,0,A1,2522,all,Ich habe all das Geld ausgegeben.,I've spent all the money.
alle,Pronomen,nan,nan,0,A1,54385,all gone,"Sie vermutete, wir seien alle verrückt geworden.",She figured we had all gone insane.
allein,nan,nan,nan,0,A1,3455,alone,"Das liegt daran, dass du nicht allein sein willst.",It's because you don't want to be alone.
alleine,nan,nan,nan,0,A1,308,alone,"Als ich klein war, verbrachte ich Stunden damit, alleine in meinem Zimmer zu lesen.","When I was a child, I would spend hours reading alone in my room."
alles,Pronomen,nan,nan,0,A1,nan,nan,nan,nan
also,Konjunktion,nan,nan,0,A1,5138,so,"Ich wohne nahe am Meer, also kann ich oft an den Strand gehen.","I live near the sea, so I often get to go to the beach."
alt,Adjektiv,nan,nan,0,A1,70709,old,Eine Katze?,A cat?
Alter,Substantiv,neutr.,das,0,A1,4112,age,"Im Alter von sechs Jahren hatte er gelernt, eine Schreibmaschine zu bedienen und er erklärte dem Lehrer, dass er nicht lernen müsste, mit der Hand zu schreiben.",At the age of six he had learned to use the typewriter and told the teacher that he did not need to learn to write by hand.
am,Präposition + Artikel,nan,nan,0,A1,1,nan,nan,nan
an,Adverb,nan,nan,0,A1,2029551,on,Das kommt auf den Zusammenhang an.,It depends on the context.
anbieten,Verb,nan,nan,0,A1,1546,be suitable for,nan,nan
ander,Indefinitpronomen,nan,nan,0,A1,44,nan,nan,nan
Anfang,Substantiv,mask.,der,0,A1,1450,beginning,"Wir jagen einem idealen Leben hinterher, weil wir in uns den Anfang und die Möglichkeit dazu haben.","We are haunted by an ideal life, and it is because we have within us the beginning and the possibility for it."
anfangen,Verb,nan,nan,0,A1,608,begin,"Überrascht sein, sich wundern, heißt anfangen, zu verstehen.","To be surprised, to wonder, is to begin to understand."
Angebot,Substantiv,neutr.,das,0,A1,1145,offer,Er nahm unser Angebot dankend an.,He gladly accepted our offer.
anklicken,Verb,nan,nan,0,A1,98,click,Zum Bearbeiten anklicken!,Click to edit!
ankommen,Verb,nan,nan,0,A1,608,arrive,Der Brief wird morgen ankommen.,The letter will arrive tomorrow.
ankreuzen,Verb,nan,nan,0,A1,90,beat,nan,nan
Ankunft,Substantiv,fem.,die,0,A1,232,arrival,Er ist vor meiner Ankunft gestorben.,He died previous to my arrival.
anmachen,Verb,nan,nan,0,A1,162,dress,nan,nan
anmelden,Verb,nan,nan,0,A1,247,announce,nan,nan
Anmeldung,Substantiv,fem.,die,0,A1,66,registration,Funktioniert das auch ohne Anmeldung?,Does it also work without registration?
Anrede,Substantiv,fem.,die,0,A1,199,address,nan,nan
Anruf,Substantiv,mask.,der,0,A1,139,call,Du hattest einen Anruf von Herrn Takakura.,You had a phone call from Mr Takakura.
Anrufbeantworter,Substantiv,mask.,der,0,A1,25,answering machine,Hinterlassen Sie bitte eine Nachricht auf meinem Anrufbeantworter.,Please leave your message on my answering machine.
anrufen,Verb,nan,nan,0,A1,295,against,nan,nan
Ansage,Substantiv,fem.,die,0,A1,27,announcement,"Vor einem Konzert werden die Zuhörer gewöhnlich in einer Ansage darum gebeten, ihre Telefone entweder aus oder auf stumm zu schalten.",Usually before a concert there is an announcement asking the audience to either turn off their phones or switch them to manner mode.
Anschluss,Substantiv,mask.,der,0,A1,211,annexation,nan,nan
Antwort,Substantiv,fem.,die,0,A1,1064,answer,"Musst du wirklich die Frage stellen, um die Antwort zu erfahren?",Do you really need to ask the question to know the answer?
antworten,Verb,nan,nan,0,A1,771,answer,Was hast du geantwortet?,What did you answer?
Anzeige,Substantiv,fem.,die,0,A1,220,advertisement,Ich erfuhr durch eine Anzeige in dem Magazin von dem neuen Buch.,I learned about the new book by the advertisement in the magazine.
anziehen,Verb,nan,nan,0,A1,442,attire,nan,nan
Apartment,Substantiv,neutr.,das,0,A1,46,apartment,Das Apartment war mit Möbeln im viktorianischen Stil eingerichtet.,The apartment was furnished in the Victorian style.
Apfel,Substantiv,mask.,der,0,A1,177,apple,Ich muss in den sauren Apfel beißen.,I must bite the sour apple.
Appartement,Substantiv,neutr.,das,0,A1,36,apartment,Es ist kein wirkliches Appartement.,It isn't a real apartment.
Appetit,Substantiv,mask.,der,0,A1,96,appetite,Dank dir habe ich meinen Appetit verloren.,Thanks to you I've lost my appetite.
April,Substantiv,mask.,der,0,A1,2214,April,Die Schule beginnt am 8.,School begins on April 8.
Arbeit,Substantiv,fem.,die,0,A1,15953,business,"Erst die Arbeit, dann das Vergnügen.",Business before pleasure.
arbeiten,Verb,nan,nan,0,A1,71703,be employed,nan,nan
arbeitslos,Adjektiv,nan,nan,0,A1,82,jobless,Tom ist arbeitslos.,Tom is jobless.
Arbeitsplatz,Substantiv,mask.,der,0,A1,366,job,"Er ist besorgt, den Arbeitsplatz zu verlieren.",He is worried about losing his job.
Arm,Substantiv,mask.,der,0,A1,1467,arm,Mein ganzer Arm ist voller Mückenstiche.,I've got mosquito bites all over my arm.
Arzt,Substantiv,mask.,der,0,A1,1255,doc,nan,nan
auch,Konjunktion,nan,nan,0,A1,139767,also,"Wenn man eine Augenbraue hochzieht, kann das bedeuten Ich habe Lust, mit dir Sex zu haben, aber auch Ich finde, dass das, was du gerade gesagt hast, vollkommen idiotisch ist.","If you raise an eyebrow, it can mean I want to have sex with you, but also I find that what you just said is completely idiotic."
auf,Präposition,nan,nan,0,A1,9399457,at,"Ich kann bei diesem Lärm nicht denken, sagte sie auf die Schreibmaschine starrend.","I can't think with that noise, she said, as she stared at the typewriter."
auf sein,Verb,nan,nan,0,A1,nan,nan,nan,nan
