Lemma;Wortart;Genus;Artikel;nur_im_Plural;Level;Frequency;English;German_Example;English_Example;Clarifier
ab;Präposition;nan;nan;0;A1;86456;off/from;Wir fahren **ab** Hamburg.;We are departing **from** Hamburg.;
Abend;Substantiv;mask.;der;0;A1;1607;evening;Ich wünsche dir einen schönen **Abend**.;I wish you a nice **evening**.;
aber;Konjunktion;nan;nan;0;A1;120754;but;Ich wollte kommen, **aber** ich hatte keine Zeit.;I wanted to come, **but** I had no time.;
abfahren;Verb;nan;nan;0;A1;254;to depart;Der Zug wird pünktlich **abfahren**.;The train will **depart** on time.;
Abfahrt;Substantiv;fem.;die;0;A1;133;departure;Vor der **Abfahrt** müssen wir alles kontrollieren.;We must check everything before **departure**.;
abfliegen;Verb;nan;nan;0;A1;94;to take off;Das Flugzeug wird in zehn Minuten **abfliegen**.;The plane will **take off** in ten minutes.;for plane
Abflug;Substantiv;mask.;der;0;A1;61;departure;Unser **Abflug** verzögert sich um eine Stunde.;Our **departure** is delayed by one hour.;flight
abgeben;Verb;nan;nan;0;A1;705;to hand in;Ich muss meine Hausaufgaben **abgeben**.;I have **to hand in** my homework.;
abholen;Verb;nan;nan;0;A1;242;to pick up;Kannst du mich vom Bahnhof **abholen**?;Can you **pick** me **up** from the station?;
Absender;Substantiv;mask.;der;0;A1;73;sender;Wer ist der **Absender** dieses Briefes?;Who is the **sender** of this letter?;
acht;Kardinalzahlwort;nan;nan;0;A1;12778;eight;Ich habe **acht** Äpfel gekauft.;I bought **eight** apples.;
Achtung;Substantiv;fem.;die;0;A1;421;attention;**Achtung**! Der Zug fährt ein.;**Attention**! The train is arriving.;
achtzehn;Kardinalzahlwort;nan;nan;0;A1;84;eighteen;Er ist vor **achtzehn** Jahren nach Berlin gezogen.;He moved to Berlin **eighteen** years ago.;
achtzig;Kardinalzahlwort;nan;nan;0;A1;77;eighty;Meine Großmutter ist **achtzig** Jahre alt.;My grandmother is **eighty** years old.;
Adresse;Substantiv;fem.;die;0;A1;260;address;Bitte schreiben Sie Ihre **Adresse** hier auf.;Please write down your **address** here.;
all;nan;nan;nan;0;A1;2522;all;Ich wünsche dir **all** das Beste.;I wish you **all** the best.;
alle;Pronomen;nan;nan;0;A1;54385;everyone;**Alle** sind zur Party gekommen.;**Everyone** came to the party.;
allein;nan;nan;nan;0;A1;3455;alone;Er geht heute **allein** spazieren.;He is going for a walk **alone** today.;
alleine;nan;nan;nan;0;A1;308;alone;Ich möchte heute Abend lieber **alleine** bleiben.;I would rather stay **alone** tonight.;-e
alles;Pronomen;nan;nan;0;A1;nan;everything;**Alles** ist gut gegangen.;**Everything** went well.;
also;Konjunktion;nan;nan;0;A1;5138;so/therefore;Er ist krank, **also** kommt er nicht.;He is sick, **therefore** he isn't coming.;
alt;Adjektiv;nan;nan;0;A1;70709;old;Wie **alt** bist du?;How **old** are you?;
Alter;Substantiv;neutr.;das;0;A1;4112;age;In seinem **Alter** ist er noch sehr fit.;At his **age**, he is still very fit.;
am;Präposition + Artikel;nan;nan;0;A1;1;on the/at the;Wir treffen uns **am** Montag.;We are meeting **on the** Monday.;
an;Adverb;nan;nan;0;A1;2029551;at/on;Das kommt auf den Zusammenhang **an**.;It depends **on** the context.;
anbieten;Verb;nan;nan;0;A1;1546;to offer;Darf ich Ihnen einen Kaffee **anbieten**?;May I **offer** you a coffee?;verb
ander;Indefinitpronomen;nan;nan;0;A1;44;other;Ich habe keine **andere** Wahl.;I have no **other** choice.;
Anfang;Substantiv;mask.;der;0;A1;1450;beginning;Der **Anfang** des Films war sehr spannend.;The **beginning** of the movie was very exciting.;a-
anfangen;Verb;nan;nan;0;A1;608;to start;Wann fängt der Unterricht an?;When does the lesson **start**?;a-
Angebot;Substantiv;neutr.;das;0;A1;1145;offer/deal;Das ist ein sehr gutes **Angebot**.;That is a very good **offer**.;noun
anklicken;Verb;nan;nan;0;A1;98;to click on;Du musst den Link **anklicken**.;You have **to click on** the link.;
ankommen;Verb;nan;nan;0;A1;608;to arrive;Wann wird der Brief **ankommen**?;When will the letter **arrive**?;
ankreuzen;Verb;nan;nan;0;A1;90;to check/mark;Bitte die richtige Antwort **ankreuzen**.;Please **check** the correct answer.;
Ankunft;Substantiv;fem.;die;0;A1;232;arrival;Die **Ankunft** des Schiffes war verspätet.;The **arrival** of the ship was delayed.;
anmachen;Verb;nan;nan;0;A1;162;to turn on;Kannst du bitte das Licht **anmachen**?;Can you please **turn on** the light?;
anmelden;Verb;nan;nan;0;A1;247;to register;Ich möchte mich für den Kurs **anmelden**.;I would like **to register** for the course.;
Anmeldung;Substantiv;fem.;die;0;A1;66;registration;Die **Anmeldung** ist bis Freitag möglich.;**Registration** is possible until Friday.;noun
Anrede;Substantiv;fem.;die;0;A1;199;salutation/address;Wie lautet die richtige **Anrede** im Brief?;What is the correct **salutation** in the letter?;
Anruf;Substantiv;mask.;der;0;A1;139;call;Ich warte auf einen wichtigen **Anruf**.;I am waiting for an important **call**.;noun
Anrufbeantworter;Substantiv;mask.;der;0;A1;25;answering machine;Bitte hinterlassen Sie eine Nachricht auf dem **Anrufbeantworter**.;Please leave a message on the **answering machine**.;
anrufen;Verb;nan;nan;0;A1;295;to call;Ich werde dich morgen **anrufen**.;I will **call** you tomorrow.;a-
Ansage;Substantiv;fem.;die;0;A1;27;announcement;Achten Sie bitte auf die **Ansage** am Bahnsteig.;Please pay attention to the **announcement** on the platform.;a-
Anschluss;Substantiv;mask.;der;0;A1;211;connection;Haben wir in München **Anschluss** nach Wien?;Do we have a **connection** to Vienna in Munich?;
Antwort;Substantiv;fem.;die;0;A1;1064;answer;Ich habe noch keine **Antwort** bekommen.;I haven't received an **answer** yet.;
antworten;Verb;nan;nan;0;A1;771;to answer;Er konnte meine Frage nicht **antworten**.;He couldn't **answer** my question.;
Anzeige;Substantiv;fem.;die;0;A1;220;advertisement;Ich habe die **Anzeige** in der Zeitung gelesen.;I read the **advertisement** in the newspaper.;
anziehen;Verb;nan;nan;0;A1;442;to put on;Du solltest dir eine Jacke **anziehen**.;You should **put on** a jacket.;
Apartment;Substantiv;neutr.;das;0;A1;46;apartment;Sie hat ein schönes **Apartment** in der Stadt.;She has a beautiful **apartment** in the city.;Apa-
Apfel;Substantiv;mask.;der;0;A1;177;apple;Jeden Tag esse ich einen **Apfel**.;I eat an **apple** every day.;
Appartement;Substantiv;neutr.;das;0;A1;36;apartment;Das **Appartement** ist komplett möbliert.;The **apartment** is fully furnished.;App-
Appetit;Substantiv;mask.;der;0;A1;96;appetite;Guten **Appetit**!;Enjoy your meal (Good **appetite**)!;
April;Substantiv;mask.;der;0;A1;2214;April;Im **April** regnet es oft.;It often rains in **April**.;
Arbeit;Substantiv;fem.;die;0;A1;15953;work/job;Ich habe heute viel **Arbeit**.;I have so much **work** today.;a-
arbeiten;Verb;nan;nan;0;A1;71703;to work;Wo **arbeiten** Sie?;Where do you **work**?;
arbeitslos;Adjektiv;nan;nan;0;A1;82;unemployed;Er ist seit zwei Monaten **arbeitslos**.;He has been **unemployed** for two months.;
Arbeitsplatz;Substantiv;mask.;der;0;A1;366;workplace/job;Mein **Arbeitsplatz** ist im Stadtzentrum.;My **workplace** is in the city center.;
Arm;Substantiv;mask.;der;0;A1;1467;arm;Mein rechter **Arm** tut weh.;My right **arm** hurts.;
Arzt;Substantiv;mask.;der;0;A1;1255;doctor;Ich muss heute zum **Arzt** gehen.;I have to go to the **doctor** today.;a-,male
auch;Konjunktion;nan;nan;0;A1;139767;also/too;Ich komme **auch** zur Party.;I am coming to the party **too**.;
auf;Präposition;nan;nan;0;A1;9399457;on/at;Das Buch liegt **auf** dem Tisch.;The book is lying **on** the table.;
auf sein;Verb;nan;nan;0;A1;nan;to be open;Die Tür ist auf.;The door is **open**.;
Aufgabe;Substantiv;fem.;die;0;A1;1802;task;Das ist eine schwierige **Aufgabe**.;That is a difficult **task**.;noun, a-
aufhören;Verb;nan;nan;0;A1;345;to stop;Du musst mit dem Rauchen **aufhören**.;You must **stop** smoking.;a-, cease an activity
aufstehen;Verb;nan;nan;0;A1;259;to get up;Ich muss morgen früh **aufstehen**.;I have **to get up** early tomorrow.;
Aufzug;Substantiv;mask.;der;0;A1;115;elevator/lift;Der **Aufzug** ist leider kaputt.;The **elevator** is unfortunately broken.;
Auge;Substantiv;neutr.;das;0;A1;6926;eye;Sie hat blaue **Augen.**;She has blue **eyes**.;
August;Substantiv;mask.;der;0;A1;736;August;Wir fahren im **August** in den Urlaub.;Wir fahren im **August** in den Urlaub.;
aus;Adverb;nan;nan;0;A1;3244453;from/out of;Er kommt **aus** Deutschland.;He comes **from** Germany.;
aus sein;Verb;nan;nan;0;A1;nan;to be over/off;Der Film ist aus.;The movie is **over**.;
Ausflug;Substantiv;mask.;der;0;A1;206;excursion/trip;Am Wochenende machen wir einen **Ausflug**.;We are going on an **excursion** this weekend.;
ausfüllen;Verb;nan;nan;0;A1;166;to fill out;Bitte **füllen** Sie das Formular **aus.**;Please **fill out** the form.;
Ausgang;Substantiv;mask.;der;0;A1;291;exit;Wo ist der **Ausgang**?;Where is the **exit**?;
Auskunft;Substantiv;fem.;die;0;A1;236;information;Können Sie mir eine **Auskunft** geben?;Can you give me some **information**?;a-
Ausland;Substantiv;neutr.;das;0;A1;419;abroad;Ich möchte gerne im **Ausland** studieren.;I would like to study **abroad**.;
Ausländer;Substantiv;mask.;der;0;A1;181;foreigner;In dieser Stadt leben viele **Ausländer**.;Many **foreigners** live in this city.;
ausländisch;Adjektiv;nan;nan;0;A1;380;foreign;Er spricht drei **ausländische** Sprachen.;He speaks three **foreign** languages.;
ausmachen;Verb;nan;nan;0;A1;447;to turn off;Kannst du bitte das Radio **ausmachen**?;Can you please **turn off** the radio?;
Aussage;Substantiv;fem.;die;0;A1;976;statement;Seine **Aussage** war sehr klar.;His **statement** was very clear.;
aussehen;Verb;nan;nan;0;A1;891;to look;Du siehst heute gut aus.;You **look** good today.;a-
aussteigen;Verb;nan;nan;0;A1;141;to get off;Wir müssen an der nächsten Station **aussteigen**.;We have **to get off** at the next station.;
Ausweis;Substantiv;mask.;der;0;A1;103;ID card;Zeigen Sie mir bitte Ihren **Ausweis**.;Please show me your **ID card**.;
ausziehen;Verb;nan;nan;0;A1;155;to move out/undress;Er zieht morgen aus seiner Wohnung aus.;He is **moving out** of his apartment tomorrow.;
Auto;Substantiv;neutr.;das;0;A1;4050;car;Mein **Auto** steht in der Garage.;My **car** is in the garage.;
Autobahn;Substantiv;fem.;die;0;A1;316;highway/motorway;Auf der **Autobahn** darf man schnell fahren.;You are allowed to drive fast on the **highway**.;
Automat;Substantiv;mask.;der;0;A1;120;vending machine;Ich hole mir eine Flasche Wasser am **Automaten.**;I'll get a bottle of water from the **vending machine**.;
automatisch;Adjektiv;nan;nan;0;A1;421;automatic;Die Tür schließt **automatisch**.;The door closes **automatically**.;
Baby;Substantiv;neutr.;das;0;A1;307;baby;Das **Baby** schläft gerade.;The **baby** is sleeping right now.;
Bad;Substantiv;neutr.;das;0;A1;309666;bath/bathroom;Ich nehme heute Abend ein warmes **Bad**.;I am taking a warm **bath** tonight.;
baden;Verb;nan;nan;0;A1;1565;to bathe;Im Sommer gehen wir oft im See **baden**.;In summer we often go **bathe** in the lake.;
Bahn;Substantiv;fem.;die;0;A1;951;train/railway;Ich fahre lieber mit der **Bahn**.;I prefer to travel by **train**.;
Bahnhof;Substantiv;mask.;der;0;A1;536;train station;Der **Bahnhof** ist nicht weit von hier.;The **train station** is not far from here.;
Bahnsteig;Substantiv;mask.;der;0;A1;61;platform;Der Zug fährt auf **Bahnsteig** 4 ein.;The train is arriving at **platform** 4.;where people stand
bald;Adverb;nan;nan;0;A1;1802;soon;Ich komme **bald** zurück.;I will be back **soon**.;b-
Balkon;Substantiv;mask.;der;0;A1;247;balcony;Wir frühstücken im Sommer auf dem **Balkon**.;We have breakfast on the **balcony** in the summer.;
Banane;Substantiv;fem.;die;0;A1;127;banana;Möchtest du eine **Banane** essen?;Would you like to eat a **banana**?;
Bank;Substantiv;fem.;die;0;A1;1677;bank/bench;Die **Bank** schließt um 16 Uhr.;The **bank** closes at 4 PM.;
bar;Adjektiv;nan;nan;0;A1;232;cash;Kann ich **bar** bezahlen?;Can I pay in **cash**?;
Bauch;Substantiv;mask.;der;0;A1;395;belly;Mein **Bauch** tut weh.;My **belly** hurts.;
Baum;Substantiv;mask.;der;0;A1;1958;tree;Vor dem Haus steht ein großer **Baum**.;There is a big **tree** in front of the house.;
Beamte;Substantiv;mask., fem.;der, die;0;A1;nan;official/civil servant;Der **Beamte** hat mir das Dokument gegeben.;The **official** gave me the document.;
bedeuten;Verb;nan;nan;0;A1;1391;to mean;Was bedeutet dieses Wort?;What does this word **mean**?;
beginnen;Verb;nan;nan;0;A1;3536;to begin/start;Das Konzert beginnt um 20 Uhr.;The concert **begins** at 8 PM.;b-
bei;Präposition;nan;nan;0;A1;516500;at/near;Er wohnt **bei** seinen Eltern.;He lives **at** his parents' house.;
beide;nan;nan;nan;0;A1;6498;both;**Beide** Kinder spielen im Garten.;**Both** children are playing in the garden.;b-
Bein;Substantiv;neutr.;das;0;A1;1219;leg;Mein linkes **Bein** ist gebrochen.;My left **leg** is broken.;
Beispiel;Substantiv;neutr.;das;0;A1;5105;example;Kannst du mir ein **Beispiel** geben?;Can you give me an **example**?;
bekannt;partizipiales Adjektiv;nan;nan;0;A1;71814;known/famous;Er ist ein **bekannter** Schauspieler.;He is a **known** actor.;
